State,Date,Year,Month,MedianHomeValue,SizeRank,MedianHouseholdIncome,PriceToIncomeRatio,AffordabilityRatio
Rhode Island,2008-12-31,2008,12,248020.24,43,56726.0,4.372,4.372
Rhode Island,2009-01-31,2009,1,244611.81,43,56455.0,4.333,4.333
Rhode Island,2009-02-28,2009,2,241449.38,43,56455.0,4.277,4.277
Rhode Island,2009-03-31,2009,3,238367.35,43,56455.0,4.222,4.222
Rhode Island,2009-04-30,2009,4,235990.32,43,56455.0,4.18,4.18
Rhode Island,2009-05-31,2009,5,233910.78,43,56455.0,4.143,4.143
Rhode Island,2009-06-30,2009,6,232232.81,43,56455.0,4.114,4.114
Rhode Island,2009-07-31,2009,7,230590.57,43,56455.0,4.085,4.085
Rhode Island,2009-08-31,2009,8,229275.9,43,56455.0,4.061,4.061
Rhode Island,2009-09-30,2009,9,228416.7,43,56455.0,4.046,4.046
Rhode Island,2009-10-31,2009,10,227936.26,43,56455.0,4.037,4.037
Rhode Island,2009-11-30,2009,11,227963.8,43,56455.0,4.038,4.038
Rhode Island,2009-12-31,2009,12,228082.42,43,56455.0,4.04,4.04
Rhode Island,2010-01-31,2010,1,228972.08,43,57605.0,3.975,3.975
Rhode Island,2010-02-28,2010,2,229969.31,43,57605.0,3.992,3.992
Rhode Island,2010-03-31,2010,3,231078.48,43,57605.0,4.011,4.011
Rhode Island,2010-04-30,2010,4,231252.7,43,57605.0,4.014,4.014
Rhode Island,2010-05-31,2010,5,230937.77,43,57605.0,4.009,4.009
Rhode Island,2010-06-30,2010,6,230634.12,43,57605.0,4.004,4.004
Rhode Island,2010-07-31,2010,7,230504.11,43,57605.0,4.001,4.001
Rhode Island,2010-08-31,2010,8,230290.26,43,57605.0,3.998,3.998
Rhode Island,2010-09-30,2010,9,229379.99,43,57605.0,3.982,3.982
Rhode Island,2010-10-31,2010,10,228033.87,43,57605.0,3.959,3.959
Rhode Island,2010-11-30,2010,11,226609.6,43,57605.0,3.934,3.934
Rhode Island,2010-12-31,2010,12,225655.03,43,57605.0,3.917,3.917
Rhode Island,2011-01-31,2011,1,224860.13,43,60033.0,3.746,3.746
Rhode Island,2011-02-28,2011,2,224343.08,43,60033.0,3.737,3.737
Rhode Island,2011-03-31,2011,3,223511.85,43,60033.0,3.723,3.723
Rhode Island,2011-04-30,2011,4,222410.58,43,60033.0,3.705,3.705
Rhode Island,2011-05-31,2011,5,220784.74,43,60033.0,3.678,3.678
Rhode Island,2011-06-30,2011,6,219370.42,43,60033.0,3.654,3.654
Rhode Island,2011-07-31,2011,7,217851.67,43,60033.0,3.629,3.629
Rhode Island,2011-08-31,2011,8,216528.53,43,60033.0,3.607,3.607
Rhode Island,2011-09-30,2011,9,215121.26,43,60033.0,3.583,3.583
Rhode Island,2011-10-31,2011,10,213707.02,43,60033.0,3.56,3.56
Rhode Island,2011-11-30,2011,11,211953.71,43,60033.0,3.531,3.531
Rhode Island,2011-12-31,2011,12,210307.17,43,60033.0,3.503,3.503
Rhode Island,2012-01-31,2012,1,209181.02,43,61409.0,3.406,3.406
Rhode Island,2012-02-29,2012,2,208471.44,43,61409.0,3.395,3.395
Rhode Island,2012-03-31,2012,3,208127.08,43,61409.0,3.389,3.389
Rhode Island,2012-04-30,2012,4,207898.97,43,61409.0,3.385,3.385
Rhode Island,2012-05-31,2012,5,207932.81,43,61409.0,3.386,3.386
Rhode Island,2012-06-30,2012,6,208040.87,43,61409.0,3.388,3.388
Rhode Island,2012-07-31,2012,7,208216.47,43,61409.0,3.391,3.391
Rhode Island,2012-08-31,2012,8,208139.35,43,61409.0,3.389,3.389
Rhode Island,2012-09-30,2012,9,207915.11,43,61409.0,3.386,3.386
Rhode Island,2012-10-31,2012,10,207862.6,43,61409.0,3.385,3.385
Rhode Island,2012-11-30,2012,11,208272.85,43,61409.0,3.392,3.392
Rhode Island,2012-12-31,2012,12,208478.78,43,61409.0,3.395,3.395
Rhode Island,2013-01-31,2013,1,208533.0,43,64021.0,3.257,3.257
Rhode Island,2013-02-28,2013,2,208731.83,43,64021.0,3.26,3.26
Rhode Island,2013-03-31,2013,3,209592.34,43,64021.0,3.274,3.274
Rhode Island,2013-04-30,2013,4,210849.07,43,64021.0,3.293,3.293
Rhode Island,2013-05-31,2013,5,212223.93,43,64021.0,3.315,3.315
Rhode Island,2013-06-30,2013,6,213581.29,43,64021.0,3.336,3.336
Rhode Island,2013-07-31,2013,7,214738.01,43,64021.0,3.354,3.354
Rhode Island,2013-08-31,2013,8,215751.6,43,64021.0,3.37,3.37
Rhode Island,2013-09-30,2013,9,216657.35,43,64021.0,3.384,3.384
Rhode Island,2013-10-31,2013,10,217557.42,43,64021.0,3.398,3.398
Rhode Island,2013-11-30,2013,11,218390.0,43,64021.0,3.411,3.411
Rhode Island,2013-12-31,2013,12,218909.4,43,64021.0,3.419,3.419
Rhode Island,2014-01-31,2014,1,219312.2,43,65557.0,3.345,3.345
Rhode Island,2014-02-28,2014,2,219689.23,43,65557.0,3.351,3.351
Rhode Island,2014-03-31,2014,3,220437.7,43,65557.0,3.363,3.363
Rhode Island,2014-04-30,2014,4,221662.66,43,65557.0,3.381,3.381
Rhode Island,2014-05-31,2014,5,222977.93,43,65557.0,3.401,3.401
Rhode Island,2014-06-30,2014,6,223799.8,43,65557.0,3.414,3.414
Rhode Island,2014-07-31,2014,7,224116.07,43,65557.0,3.419,3.419
Rhode Island,2014-08-31,2014,8,224137.17,43,65557.0,3.419,3.419
Rhode Island,2014-09-30,2014,9,224395.94,43,65557.0,3.423,3.423
Rhode Island,2014-10-31,2014,10,224613.82,43,65557.0,3.426,3.426
Rhode Island,2014-11-30,2014,11,225105.29,43,65557.0,3.434,3.434
Rhode Island,2014-12-31,2014,12,225497.34,43,65557.0,3.44,3.44
Rhode Island,2015-01-31,2015,1,225860.63,43,67291.0,3.356,3.356
Rhode Island,2015-02-28,2015,2,226417.67,43,67291.0,3.365,3.365
Rhode Island,2015-03-31,2015,3,227166.37,43,67291.0,3.376,3.376
Rhode Island,2015-04-30,2015,4,228060.91,43,67291.0,3.389,3.389
Rhode Island,2015-05-31,2015,5,228718.58,43,67291.0,3.399,3.399
Rhode Island,2015-06-30,2015,6,229272.04,43,67291.0,3.407,3.407
Rhode Island,2015-07-31,2015,7,230140.66,43,67291.0,3.42,3.42
Rhode Island,2015-08-31,2015,8,231250.91,43,67291.0,3.437,3.437
Rhode Island,2015-09-30,2015,9,232598.02,43,67291.0,3.457,3.457
Rhode Island,2015-10-31,2015,10,233955.33,43,67291.0,3.477,3.477
Rhode Island,2015-11-30,2015,11,235467.76,43,67291.0,3.499,3.499
Rhode Island,2015-12-31,2015,12,237004.4,43,67291.0,3.522,3.522
Rhode Island,2016-01-31,2016,1,238557.54,43,68848.0,3.465,3.465
Rhode Island,2016-02-29,2016,2,239779.02,43,68848.0,3.483,3.483
Rhode Island,2016-03-31,2016,3,240649.07,43,68848.0,3.495,3.495
Rhode Island,2016-04-30,2016,4,241478.09,43,68848.0,3.507,3.507
Rhode Island,2016-05-31,2016,5,242615.11,43,68848.0,3.524,3.524
Rhode Island,2016-06-30,2016,6,244037.7,43,68848.0,3.545,3.545
Rhode Island,2016-07-31,2016,7,245344.99,43,68848.0,3.564,3.564
Rhode Island,2016-08-31,2016,8,246391.95,43,68848.0,3.579,3.579
Rhode Island,2016-09-30,2016,9,247594.21,43,68848.0,3.596,3.596
Rhode Island,2016-10-31,2016,10,248770.71,43,68848.0,3.613,3.613
Rhode Island,2016-11-30,2016,11,250341.82,43,68848.0,3.636,3.636
Rhode Island,2016-12-31,2016,12,251958.07,43,68848.0,3.66,3.66
Rhode Island,2017-01-31,2017,1,253695.53,43,70513.0,3.598,3.598
Rhode Island,2017-02-28,2017,2,255297.22,43,70513.0,3.621,3.621
Rhode Island,2017-03-31,2017,3,256926.98,43,70513.0,3.644,3.644
Rhode Island,2017-04-30,2017,4,258896.15,43,70513.0,3.672,3.672
Rhode Island,2017-05-31,2017,5,260900.34,43,70513.0,3.7,3.7
Rhode Island,2017-06-30,2017,6,262736.76,43,70513.0,3.726,3.726
Rhode Island,2017-07-31,2017,7,264152.71,43,70513.0,3.746,3.746
Rhode Island,2017-08-31,2017,8,265232.14,43,70513.0,3.761,3.761
Rhode Island,2017-09-30,2017,9,266393.94,43,70513.0,3.778,3.778
Rhode Island,2017-10-31,2017,10,267630.42,43,70513.0,3.795,3.795
Rhode Island,2017-11-30,2017,11,269312.87,43,70513.0,3.819,3.819
Rhode Island,2017-12-31,2017,12,271068.6,43,70513.0,3.844,3.844
Rhode Island,2018-01-31,2018,1,272729.54,43,72187.0,3.778,3.778
Rhode Island,2018-02-28,2018,2,274002.93,43,72187.0,3.796,3.796
Rhode Island,2018-03-31,2018,3,275632.09,43,72187.0,3.818,3.818
Rhode Island,2018-04-30,2018,4,277488.83,43,72187.0,3.844,3.844
Rhode Island,2018-05-31,2018,5,279479.39,43,72187.0,3.872,3.872
Rhode Island,2018-06-30,2018,6,280953.32,43,72187.0,3.892,3.892
Rhode Island,2018-07-31,2018,7,282538.07,43,72187.0,3.914,3.914
Rhode Island,2018-08-31,2018,8,284066.96,43,72187.0,3.935,3.935
Rhode Island,2018-09-30,2018,9,285417.08,43,72187.0,3.954,3.954
Rhode Island,2018-10-31,2018,10,286039.46,43,72187.0,3.962,3.962
Rhode Island,2018-11-30,2018,11,286271.94,43,72187.0,3.966,3.966
Rhode Island,2018-12-31,2018,12,286406.63,43,72187.0,3.968,3.968
Rhode Island,2019-01-31,2019,1,286608.21,43,73749.0,3.886,3.886
Rhode Island,2019-02-28,2019,2,287196.21,43,73749.0,3.894,3.894
Rhode Island,2019-03-31,2019,3,288022.82,43,73749.0,3.905,3.905
Rhode Island,2019-04-30,2019,4,289184.23,43,73749.0,3.921,3.921
Rhode Island,2019-05-31,2019,5,290020.84,43,73749.0,3.933,3.933
Rhode Island,2019-06-30,2019,6,290779.71,43,73749.0,3.943,3.943
Rhode Island,2019-07-31,2019,7,291319.91,43,73749.0,3.95,3.95
Rhode Island,2019-08-31,2019,8,291858.69,43,73749.0,3.957,3.957
Rhode Island,2019-09-30,2019,9,292455.81,43,73749.0,3.966,3.966
Rhode Island,2019-10-31,2019,10,293312.34,43,73749.0,3.977,3.977
Rhode Island,2019-11-30,2019,11,294838.38,43,73749.0,3.998,3.998
Rhode Island,2019-12-31,2019,12,296504.38,43,73749.0,4.02,4.02
Rhode Island,2020-01-31,2020,1,298850.31,43,74964.0,3.987,3.987
Rhode Island,2020-02-29,2020,2,301263.86,43,74964.0,4.019,4.019
Rhode Island,2020-03-31,2020,3,303951.33,43,74964.0,4.055,4.055
Rhode Island,2020-04-30,2020,4,306227.95,43,74964.0,4.085,4.085
Rhode Island,2020-05-31,2020,5,307237.35,43,74964.0,4.098,4.098
Rhode Island,2020-06-30,2020,6,307335.81,43,74964.0,4.1,4.1
Rhode Island,2020-07-31,2020,7,307435.94,43,74964.0,4.101,4.101
Rhode Island,2020-08-31,2020,8,309002.87,43,74964.0,4.122,4.122
Rhode Island,2020-09-30,2020,9,312331.72,43,74964.0,4.166,4.166
Rhode Island,2020-10-31,2020,10,316956.76,43,74964.0,4.228,4.228
Rhode Island,2020-11-30,2020,11,322470.69,43,74964.0,4.302,4.302
Rhode Island,2020-12-31,2020,12,328294.55,43,74964.0,4.379,4.379
Rhode Island,2021-01-31,2021,1,333732.97,43,76434.0,4.366,4.366
Rhode Island,2021-02-28,2021,2,339410.75,43,76434.0,4.441,4.441
Rhode Island,2021-03-31,2021,3,345311.99,43,76434.0,4.518,4.518
Rhode Island,2021-04-30,2021,4,351805.16,43,76434.0,4.603,4.603
Rhode Island,2021-05-31,2021,5,358365.56,43,76434.0,4.689,4.689
Rhode Island,2021-06-30,2021,6,364521.96,43,76434.0,4.769,4.769
Rhode Island,2021-07-31,2021,7,368930.27,43,76434.0,4.827,4.827
Rhode Island,2021-08-31,2021,8,371070.75,43,76434.0,4.855,4.855
Rhode Island,2021-09-30,2021,9,371402.65,43,76434.0,4.859,4.859
Rhode Island,2021-10-31,2021,10,371484.1,43,76434.0,4.86,4.86
Rhode Island,2021-11-30,2021,11,372374.46,43,76434.0,4.872,4.872
Rhode Island,2021-12-31,2021,12,374085.9,43,76434.0,4.894,4.894
Rhode Island,2022-01-31,2022,1,378027.4,43,78065.0,4.842,4.842
Rhode Island,2022-02-28,2022,2,384019.81,43,78065.0,4.919,4.919
Rhode Island,2022-03-31,2022,3,391873.62,43,78065.0,5.02,5.02
Rhode Island,2022-04-30,2022,4,399580.6,43,78065.0,5.119,5.119
Rhode Island,2022-05-31,2022,5,406400.79,43,78065.0,5.206,5.206
Rhode Island,2022-06-30,2022,6,411953.35,43,78065.0,5.277,5.277
Rhode Island,2022-07-31,2022,7,414714.91,43,78065.0,5.312,5.312
Rhode Island,2022-08-31,2022,8,414354.53,43,78065.0,5.308,5.308
Rhode Island,2022-09-30,2022,9,412104.46,43,78065.0,5.279,5.279
Rhode Island,2022-10-31,2022,10,410659.14,43,78065.0,5.26,5.26
Rhode Island,2022-11-30,2022,11,410427.61,43,78065.0,5.258,5.258
Rhode Island,2022-12-31,2022,12,410621.07,43,78065.0,5.26,5.26
Rhode Island,2023-01-31,2023,1,410109.32,43,79659.0,5.148,5.148
Rhode Island,2023-02-28,2023,2,410130.86,43,79659.0,5.149,5.149
Rhode Island,2023-03-31,2023,3,411393.67,43,79659.0,5.164,5.164
Rhode Island,2023-04-30,2023,4,414698.01,43,79659.0,5.206,5.206
Rhode Island,2023-05-31,2023,5,418949.09,43,79659.0,5.259,5.259
Rhode Island,2023-06-30,2023,6,423505.51,43,79659.0,5.316,5.316
Rhode Island,2023-07-31,2023,7,427825.18,43,79659.0,5.371,5.371
Rhode Island,2023-08-31,2023,8,431630.95,43,79659.0,5.418,5.418
Rhode Island,2023-09-30,2023,9,434690.07,43,79659.0,5.457,5.457
Rhode Island,2023-10-31,2023,10,437257.51,43,79659.0,5.489,5.489
Rhode Island,2023-11-30,2023,11,439237.36,43,79659.0,5.514,5.514
Rhode Island,2023-12-31,2023,12,441268.67,43,79659.0,5.539,5.539
Rhode Island,2024-01-31,2024,1,442557.17,43,81260.0,5.446,5.446
Rhode Island,2024-02-29,2024,2,444107.97,43,81260.0,5.465,5.465
Rhode Island,2024-03-31,2024,3,446769.88,43,81260.0,5.498,5.498
Rhode Island,2024-04-30,2024,4,450696.34,43,81260.0,5.546,5.546
Rhode Island,2024-05-31,2024,5,454873.17,43,81260.0,5.598,5.598
Rhode Island,2024-06-30,2024,6,457943.85,43,81260.0,5.636,5.636
Rhode Island,2024-07-31,2024,7,460701.33,43,81260.0,5.669,5.669
Rhode Island,2024-08-31,2024,8,463470.13,43,81260.0,5.704,5.704
Rhode Island,2024-09-30,2024,9,466286.32,43,81260.0,5.738,5.738
Rhode Island,2024-10-31,2024,10,468750.73,43,81260.0,5.769,5.769
Rhode Island,2024-11-30,2024,11,470706.96,43,81260.0,5.793,5.793
Rhode Island,2024-12-31,2024,12,472683.82,43,81260.0,5.817,5.817
South Carolina,2000-01-31,2000,1,113906.03,22,34391.0,3.312,3.312
South Carolina,2000-02-29,2000,2,114157.49,22,34391.0,3.319,3.319
South Carolina,2000-03-31,2000,3,114362.39,22,34391.0,3.325,3.325
South Carolina,2000-04-30,2000,4,114832.09,22,34391.0,3.339,3.339
South Carolina,2000-05-31,2000,5,115270.63,22,34391.0,3.352,3.352
South Carolina,2000-06-30,2000,6,115753.7,22,34391.0,3.366,3.366
South Carolina,2000-07-31,2000,7,116222.46,22,34391.0,3.379,3.379
South Carolina,2000-08-31,2000,8,116738.5,22,34391.0,3.394,3.394
South Carolina,2000-09-30,2000,9,117271.24,22,34391.0,3.41,3.41
South Carolina,2000-10-31,2000,10,117795.61,22,34391.0,3.425,3.425
South Carolina,2000-11-30,2000,11,118317.96,22,34391.0,3.44,3.44
South Carolina,2000-12-31,2000,12,118763.99,22,34391.0,3.453,3.453
South Carolina,2001-01-31,2001,1,119283.51,22,35179.0,3.391,3.391
South Carolina,2001-02-28,2001,2,119748.34,22,35179.0,3.404,3.404
South Carolina,2001-03-31,2001,3,120229.65,22,35179.0,3.418,3.418
South Carolina,2001-04-30,2001,4,120559.29,22,35179.0,3.427,3.427
South Carolina,2001-05-31,2001,5,120931.38,22,35179.0,3.438,3.438
South Carolina,2001-06-30,2001,6,121326.59,22,35179.0,3.449,3.449
South Carolina,2001-07-31,2001,7,121810.63,22,35179.0,3.463,3.463
South Carolina,2001-08-31,2001,8,122206.16,22,35179.0,3.474,3.474
South Carolina,2001-09-30,2001,9,122544.54,22,35179.0,3.483,3.483
South Carolina,2001-10-31,2001,10,122860.55,22,35179.0,3.492,3.492
South Carolina,2001-11-30,2001,11,123191.61,22,35179.0,3.502,3.502
South Carolina,2001-12-31,2001,12,123522.91,22,35179.0,3.511,3.511
South Carolina,2002-01-31,2002,1,123775.16,22,36715.0,3.371,3.371
South Carolina,2002-02-28,2002,2,123927.07,22,36715.0,3.375,3.375
South Carolina,2002-03-31,2002,3,124059.07,22,36715.0,3.379,3.379
South Carolina,2002-04-30,2002,4,124181.9,22,36715.0,3.382,3.382
South Carolina,2002-05-31,2002,5,124398.72,22,36715.0,3.388,3.388
South Carolina,2002-06-30,2002,6,124630.69,22,36715.0,3.395,3.395
South Carolina,2002-07-31,2002,7,124961.69,22,36715.0,3.404,3.404
South Carolina,2002-08-31,2002,8,125281.51,22,36715.0,3.412,3.412
South Carolina,2002-09-30,2002,9,125600.6,22,36715.0,3.421,3.421
South Carolina,2002-10-31,2002,10,125902.14,22,36715.0,3.429,3.429
South Carolina,2002-11-30,2002,11,126224.97,22,36715.0,3.438,3.438
South Carolina,2002-12-31,2002,12,126557.19,22,36715.0,3.447,3.447
South Carolina,2003-01-31,2003,1,126883.3,22,38305.0,3.312,3.312
South Carolina,2003-02-28,2003,2,127238.02,22,38305.0,3.322,3.322
South Carolina,2003-03-31,2003,3,127581.54,22,38305.0,3.331,3.331
South Carolina,2003-04-30,2003,4,127855.43,22,38305.0,3.338,3.338
South Carolina,2003-05-31,2003,5,128132.76,22,38305.0,3.345,3.345
South Carolina,2003-06-30,2003,6,128454.96,22,38305.0,3.353,3.353
South Carolina,2003-07-31,2003,7,128917.18,22,38305.0,3.366,3.366
South Carolina,2003-08-31,2003,8,129394.17,22,38305.0,3.378,3.378
South Carolina,2003-09-30,2003,9,129870.93,22,38305.0,3.39,3.39
South Carolina,2003-10-31,2003,10,130327.06,22,38305.0,3.402,3.402
South Carolina,2003-11-30,2003,11,130770.28,22,38305.0,3.414,3.414
South Carolina,2003-12-31,2003,12,131216.08,22,38305.0,3.426,3.426
South Carolina,2004-01-31,2004,1,131634.83,22,39248.0,3.354,3.354
South Carolina,2004-02-29,2004,2,132073.84,22,39248.0,3.365,3.365
South Carolina,2004-03-31,2004,3,132536.76,22,39248.0,3.377,3.377
South Carolina,2004-04-30,2004,4,132989.55,22,39248.0,3.388,3.388
South Carolina,2004-05-31,2004,5,133559.6,22,39248.0,3.403,3.403
South Carolina,2004-06-30,2004,6,134205.57,22,39248.0,3.419,3.419
South Carolina,2004-07-31,2004,7,134977.03,22,39248.0,3.439,3.439
South Carolina,2004-08-31,2004,8,135688.71,22,39248.0,3.457,3.457
South Carolina,2004-09-30,2004,9,136434.51,22,39248.0,3.476,3.476
South Carolina,2004-10-31,2004,10,137198.68,22,39248.0,3.496,3.496
South Carolina,2004-11-30,2004,11,138013.46,22,39248.0,3.516,3.516
South Carolina,2004-12-31,2004,12,138810.46,22,39248.0,3.537,3.537
South Carolina,2005-01-31,2005,1,139590.75,22,40725.0,3.428,3.428
South Carolina,2005-02-28,2005,2,140365.36,22,40725.0,3.447,3.447
South Carolina,2005-03-31,2005,3,141236.67,22,40725.0,3.468,3.468
South Carolina,2005-04-30,2005,4,142115.37,22,40725.0,3.49,3.49
South Carolina,2005-05-31,2005,5,143007.22,22,40725.0,3.512,3.512
South Carolina,2005-06-30,2005,6,143935.89,22,40725.0,3.534,3.534
South Carolina,2005-07-31,2005,7,145033.1,22,40725.0,3.561,3.561
South Carolina,2005-08-31,2005,8,146190.38,22,40725.0,3.59,3.59
South Carolina,2005-09-30,2005,9,147320.48,22,40725.0,3.617,3.617
South Carolina,2005-10-31,2005,10,148382.39,22,40725.0,3.644,3.644
South Carolina,2005-11-30,2005,11,149397.51,22,40725.0,3.668,3.668
South Carolina,2005-12-31,2005,12,150435.92,22,40725.0,3.694,3.694
South Carolina,2006-01-31,2006,1,151408.23,22,41757.0,3.626,3.626
South Carolina,2006-02-28,2006,2,152570.44,22,41757.0,3.654,3.654
South Carolina,2006-03-31,2006,3,153663.52,22,41757.0,3.68,3.68
South Carolina,2006-04-30,2006,4,154824.15,22,41757.0,3.708,3.708
South Carolina,2006-05-31,2006,5,155944.8,22,41757.0,3.735,3.735
South Carolina,2006-06-30,2006,6,157185.16,22,41757.0,3.764,3.764
South Carolina,2006-07-31,2006,7,158465.4,22,41757.0,3.795,3.795
South Carolina,2006-08-31,2006,8,159627.69,22,41757.0,3.823,3.823
South Carolina,2006-09-30,2006,9,160620.8,22,41757.0,3.847,3.847
South Carolina,2006-10-31,2006,10,161441.68,22,41757.0,3.866,3.866
South Carolina,2006-11-30,2006,11,162062.16,22,41757.0,3.881,3.881
South Carolina,2006-12-31,2006,12,162560.45,22,41757.0,3.893,3.893
South Carolina,2007-01-31,2007,1,162992.1,22,42993.0,3.791,3.791
South Carolina,2007-02-28,2007,2,163400.03,22,42993.0,3.801,3.801
South Carolina,2007-03-31,2007,3,163780.8,22,42993.0,3.809,3.809
South Carolina,2007-04-30,2007,4,164041.72,22,42993.0,3.816,3.816
South Carolina,2007-05-31,2007,5,164294.51,22,42993.0,3.821,3.821
South Carolina,2007-06-30,2007,6,164464.54,22,42993.0,3.825,3.825
South Carolina,2007-07-31,2007,7,164631.44,22,42993.0,3.829,3.829
South Carolina,2007-08-31,2007,8,164769.98,22,42993.0,3.832,3.832
South Carolina,2007-09-30,2007,9,164857.14,22,42993.0,3.835,3.835
South Carolina,2007-10-31,2007,10,164792.33,22,42993.0,3.833,3.833
South Carolina,2007-11-30,2007,11,164656.08,22,42993.0,3.83,3.83
South Carolina,2007-12-31,2007,12,164496.35,22,42993.0,3.826,3.826
South Carolina,2008-01-31,2008,1,164446.75,22,44179.0,3.722,3.722
South Carolina,2008-02-29,2008,2,164337.35,22,44179.0,3.72,3.72
South Carolina,2008-03-31,2008,3,164076.32,22,44179.0,3.714,3.714
South Carolina,2008-04-30,2008,4,163747.33,22,44179.0,3.706,3.706
South Carolina,2008-05-31,2008,5,163437.41,22,44179.0,3.699,3.699
South Carolina,2008-06-30,2008,6,163160.05,22,44179.0,3.693,3.693
South Carolina,2008-07-31,2008,7,162655.49,22,44179.0,3.682,3.682
South Carolina,2008-08-31,2008,8,161991.62,22,44179.0,3.667,3.667
South Carolina,2008-09-30,2008,9,161265.81,22,44179.0,3.65,3.65
South Carolina,2008-10-31,2008,10,160600.98,22,44179.0,3.635,3.635
South Carolina,2008-11-30,2008,11,159735.8,22,44179.0,3.616,3.616
South Carolina,2008-12-31,2008,12,158845.7,22,44179.0,3.596,3.596
South Carolina,2009-01-31,2009,1,157822.93,22,43796.0,3.604,3.604
South Carolina,2009-02-28,2009,2,156895.33,22,43796.0,3.582,3.582
South Carolina,2009-03-31,2009,3,156130.51,22,43796.0,3.565,3.565
South Carolina,2009-04-30,2009,4,155411.4,22,43796.0,3.549,3.549
South Carolina,2009-05-31,2009,5,154588.39,22,43796.0,3.53,3.53
South Carolina,2009-06-30,2009,6,153579.09,22,43796.0,3.507,3.507
South Carolina,2009-07-31,2009,7,152643.13,22,43796.0,3.485,3.485
South Carolina,2009-08-31,2009,8,151896.09,22,43796.0,3.468,3.468
South Carolina,2009-09-30,2009,9,151236.71,22,43796.0,3.453,3.453
South Carolina,2009-10-31,2009,10,150627.98,22,43796.0,3.439,3.439
South Carolina,2009-11-30,2009,11,150162.82,22,43796.0,3.429,3.429
South Carolina,2009-12-31,2009,12,149872.74,22,43796.0,3.422,3.422
South Carolina,2010-01-31,2010,1,149731.47,22,45036.0,3.325,3.325
South Carolina,2010-02-28,2010,2,149546.76,22,45036.0,3.321,3.321
South Carolina,2010-03-31,2010,3,149294.92,22,45036.0,3.315,3.315
South Carolina,2010-04-30,2010,4,149112.2,22,45036.0,3.311,3.311
South Carolina,2010-05-31,2010,5,149051.63,22,45036.0,3.31,3.31
South Carolina,2010-06-30,2010,6,148912.98,22,45036.0,3.307,3.307
South Carolina,2010-07-31,2010,7,148550.11,22,45036.0,3.298,3.298
South Carolina,2010-08-31,2010,8,148045.67,22,45036.0,3.287,3.287
South Carolina,2010-09-30,2010,9,147401.54,22,45036.0,3.273,3.273
South Carolina,2010-10-31,2010,10,146696.09,22,45036.0,3.257,3.257
South Carolina,2010-11-30,2010,11,145997.7,22,45036.0,3.242,3.242
South Carolina,2010-12-31,2010,12,145211.34,22,45036.0,3.224,3.224
South Carolina,2011-01-31,2011,1,144336.32,22,46520.0,3.103,3.103
South Carolina,2011-02-28,2011,2,143321.61,22,46520.0,3.081,3.081
South Carolina,2011-03-31,2011,3,142486.91,22,46520.0,3.063,3.063
South Carolina,2011-04-30,2011,4,141699.91,22,46520.0,3.046,3.046
South Carolina,2011-05-31,2011,5,140982.66,22,46520.0,3.031,3.031
South Carolina,2011-06-30,2011,6,140289.14,22,46520.0,3.016,3.016
South Carolina,2011-07-31,2011,7,139750.75,22,46520.0,3.004,3.004
South Carolina,2011-08-31,2011,8,139268.89,22,46520.0,2.994,2.994
South Carolina,2011-09-30,2011,9,138788.97,22,46520.0,2.983,2.983
South Carolina,2011-10-31,2011,10,138296.85,22,46520.0,2.973,2.973
South Carolina,2011-11-30,2011,11,137836.46,22,46520.0,2.963,2.963
South Carolina,2011-12-31,2011,12,137605.55,22,46520.0,2.958,2.958
South Carolina,2012-01-31,2012,1,137576.22,22,48392.0,2.843,2.843
South Carolina,2012-02-29,2012,2,137877.26,22,48392.0,2.849,2.849
South Carolina,2012-03-31,2012,3,138286.59,22,48392.0,2.858,2.858
South Carolina,2012-04-30,2012,4,138746.54,22,48392.0,2.867,2.867
South Carolina,2012-05-31,2012,5,139176.69,22,48392.0,2.876,2.876
South Carolina,2012-06-30,2012,6,139517.33,22,48392.0,2.883,2.883
South Carolina,2012-07-31,2012,7,139746.22,22,48392.0,2.888,2.888
South Carolina,2012-08-31,2012,8,139813.04,22,48392.0,2.889,2.889
South Carolina,2012-09-30,2012,9,139944.07,22,48392.0,2.892,2.892
South Carolina,2012-10-31,2012,10,140130.87,22,48392.0,2.896,2.896
South Carolina,2012-11-30,2012,11,140274.88,22,48392.0,2.899,2.899
South Carolina,2012-12-31,2012,12,140362.59,22,48392.0,2.901,2.901
South Carolina,2013-01-31,2013,1,140465.07,22,50423.0,2.786,2.786
South Carolina,2013-02-28,2013,2,140737.63,22,50423.0,2.791,2.791
South Carolina,2013-03-31,2013,3,141162.35,22,50423.0,2.8,2.8
South Carolina,2013-04-30,2013,4,141671.5,22,50423.0,2.81,2.81
South Carolina,2013-05-31,2013,5,142247.49,22,50423.0,2.821,2.821
South Carolina,2013-06-30,2013,6,142851.37,22,50423.0,2.833,2.833
South Carolina,2013-07-31,2013,7,143369.72,22,50423.0,2.843,2.843
South Carolina,2013-08-31,2013,8,143903.02,22,50423.0,2.854,2.854
South Carolina,2013-09-30,2013,9,144368.05,22,50423.0,2.863,2.863
South Carolina,2013-10-31,2013,10,144952.46,22,50423.0,2.875,2.875
South Carolina,2013-11-30,2013,11,145304.94,22,50423.0,2.882,2.882
South Carolina,2013-12-31,2013,12,145670.68,22,50423.0,2.889,2.889
